City,Via,Longitude,Latitude
"Auckland, NZ",,174.7099151611328,-36.89349365234375
"Bangkok, TH",,100.50224304199219,13.753957748413086
"Beijing, CN",,116.3975830078125,39.907806396484375
"Beijing, CN",,116.3975830078125,39.907806396484375
"Beijing, CN",,116.3975830078125,39.907806396484375
"Chennai, IN",,80.20185852050781,13.072092056274414
"Ho Chi Minh City, VN",,106.70097351074219,10.776530265808105
"Hong Kong, HK",,114.16712188720703,22.27474021911621
"Hong Kong, HK",,114.16712188720703,22.27474021911621
"Hong Kong, HK",,114.16712188720703,22.27474021911621
"Jakarta, ID",,106.82707214355469,-6.1747565269470215
"Kuala Lumpur, MY",,101.62320709228516,3.166670083999634
"Manila, PH",,120.98540496826172,14.600529670715332
"Manila, PH",,120.98540496826172,14.600529670715332
"Melbourne, AU",,144.9671630859375,-37.815460205078125
"Mumbai, IN",,72.82118225097656,18.96904754638672
"Mumbai, IN",,72.82118225097656,18.96904754638672
"Osaka, JP",,135.50216674804688,34.6937370300293
"Osaka, JP",,135.50216674804688,34.6937370300293
"Osaka, JP",,135.50216674804688,34.6937370300293
"Osaka, JP",,135.50216674804688,34.6937370300293
"Osaka, JP",,135.50216674804688,34.6937370300293
"Perth, AU",,115.85870361328125,-31.951839447021484
"Seoul, KR",,126.99778747558594,37.568294525146484
"Shanghai, CN",,121.47370147705078,31.230369567871094
"Shanghai, CN",,121.47370147705078,31.230369567871094
"Shanghai, CN",,121.47370147705078,31.230369567871094
"Shanghai, CN",,121.47370147705078,31.230369567871094
"Shanghai, CN",,121.47370147705078,31.230369567871094
"Shenzhen, CN",,114.05790710449219,22.54368019104004
"Shenzhen, CN",,114.05790710449219,22.54368019104004
"Shenzhen, CN",,114.05790710449219,22.54368019104004
"Shenzhen, CN",,114.05790710449219,22.54368019104004
"Shenzhen, CN",,114.05790710449219,22.54368019104004
"Singapore, SG",,103.84998321533203,1.2894364595413208
"Singapore, SG",,103.84998321533203,1.2894364595413208
"Singapore, SG",,103.84998321533203,1.2894364595413208
"Singapore, SG",,103.84998321533203,1.2894364595413208
"Sydney, AU",,151.2095947265625,-33.873199462890625
"Taipei, TW",,103.75334930419922,36.55937194824219
